2016-06-30,680.039978,684.109985,692.099976,96.08000,699.210022
2016-07-01,684.109985,692.099976,699.210022,108.22000,694.950012
2016-07-05,692.099976,699.210022,694.950012,89.02000,697.77002
2016-07-06,699.210022,694.950012,697.77002,185.04000,695.359985
2016-07-07,694.950012,697.77002,695.359985,117.71000,705.630005
2016-07-08,697.77002,695.359985,705.630005,105.65000,715.090027
2016-07-11,695.359985,705.630005,715.090027,93.07000,720.640015
2016-07-12,705.630005,715.090027,720.640015,113.92000,716.97998
2016-07-13,715.090027,720.640015,716.97998,58.42000,720.950012
2016-07-14,720.640015,716.97998,720.950012,53.11000,719.849976
2016-07-15,716.97998,720.950012,719.849976,34.40000,733.780029
2016-07-18,720.950012,719.849976,733.780029,112.79000,736.960022
2016-07-19,719.849976,733.780029,736.960022,39.89000,741.190002
2016-07-20,733.780029,736.960022,741.190002,45.87000,738.630005
2016-07-21,736.960022,741.190002,738.630005,37.63000,742.73999
2016-07-22,741.190002,738.630005,742.73999,59.24000,739.77002
2016-07-25,738.630005,742.73999,739.77002,78.34000,738.419983
2016-07-26,742.73999,739.77002,738.419983,56.40000,741.77002
2016-07-27,739.77002,738.419983,741.77002,122.84000,745.909973
2016-07-28,738.419983,741.77002,745.909973,76.37000,768.789978
2016-07-29,741.77002,745.909973,768.789978,78.16000,772.880005
2016-08-01,745.909973,768.789978,772.880005,74.99000,771.070007
2016-08-02,768.789978,772.880005,771.070007,55.54000,773.179993
2016-08-03,772.880005,771.070007,773.179993,38.55000,771.609985
2016-08-04,771.070007,773.179993,771.609985,42.64000,782.219971
2016-08-05,773.179993,771.609985,782.219971,89.43000,781.76001
2016-08-08,771.609985,782.219971,781.76001,108.83000,784.26001
2016-08-09,782.219971,781.76001,784.26001,61.67000,784.679993
2016-08-10,781.76001,784.26001,784.679993,81.76000,784.849976
2016-08-11,784.26001,784.679993,784.849976,43.24000,783.219971
2016-08-12,784.679993,784.849976,783.219971,63.00000,782.440002
2016-08-15,784.849976,783.219971,782.440002,91.36000,777.140015
2016-08-16,783.219971,782.440002,777.140015,105.49000,779.909973
2016-08-17,782.440002,777.140015,779.909973,83.60000,777.5
2016-08-18,777.140015,779.909973,777.5,59.73000,775.419983
2016-08-19,779.909973,777.5,775.419983,56.17000,772.150024
2016-08-22,777.5,775.419983,772.150024,39.89000,772.080017
2016-08-23,775.419983,772.150024,772.080017,40.46000,769.640015
2016-08-24,772.150024,772.080017,769.640015,43.23000,769.409973
2016-08-25,772.080017,769.640015,769.409973,83.01000,769.539978
2016-08-26,769.640015,769.409973,769.539978,117.24000,772.150024
2016-08-29,769.409973,769.539978,772.150024,87.44000,769.090027
2016-08-30,769.539978,772.150024,769.090027,46.48000,767.049988
2016-08-31,772.150024,769.090027,767.049988,45.98000,768.780029
2016-09-01,769.090027,767.049988,768.780029,38.52000,771.460022
2016-09-02,767.049988,768.780029,771.460022,40.85000,780.080017
2016-09-06,768.780029,771.460022,780.080017,30.28000,780.349976
2016-09-07,771.460022,780.080017,780.349976,22.17000,775.320007
2016-09-08,780.080017,780.349976,775.320007,27.04000,759.659973
2016-09-09,780.349976,775.320007,759.659973,35.65000,769.02002
2016-09-12,775.320007,759.659973,769.02002,39.54000,759.690002
2016-09-13,759.659973,769.02002,759.690002,67.65000,762.48999
2016-09-14,769.02002,759.690002,762.48999,28.87000,771.76001
2016-09-15,759.690002,762.48999,771.76001,30.61000,768.880005
2016-09-16,762.48999,771.76001,768.880005,44.18000,765.700012
2016-09-19,771.76001,768.880005,765.700012,74.44000,771.409973
2016-09-20,768.880005,765.700012,771.409973,58.92000,776.219971
2016-09-21,765.700012,771.409973,776.219971,31.41000,787.210022
2016-09-22,771.409973,776.219971,787.210022,64.81000,786.900024
2016-09-23,776.219971,787.210022,786.900024,60.71000,774.210022
2016-09-26,787.210022,786.900024,774.210022,30.74000,783.01001
2016-09-27,786.900024,774.210022,783.01001,56.95000,781.559998
2016-09-28,774.210022,783.01001,781.559998,38.39000,775.01001
2016-09-29,783.01001,781.559998,775.01001,51.81000,777.289978
2016-09-30,781.559998,775.01001,777.289978,34.93000,772.559998
2016-10-03,775.01001,777.289978,772.559998,78.99000,776.429993
2016-10-04,777.289978,772.559998,776.429993,48.13000,776.469971
2016-10-05,772.559998,776.429993,776.469971,65.03000,776.859985
2016-10-06,776.429993,776.469971,776.859985,58.51000,775.080017
2016-10-07,776.469971,776.859985,775.080017,57.08000,785.940002
2016-10-10,776.859985,775.080017,785.940002,15.20000,783.070007
2016-10-11,775.080017,785.940002,783.070007,54.57000,786.140015
2016-10-12,785.940002,783.070007,786.140015,59.38000,778.190002
2016-10-13,783.070007,786.140015,778.190002,50.64000,778.530029
2016-10-14,786.140015,778.190002,778.530029,80.62000,779.960022
2016-10-17,778.190002,778.530029,779.960022,115.14000,795.26001
2016-10-18,778.530029,779.960022,795.26001,45.55000,801.5
2016-10-19,779.960022,795.26001,801.5,61.32000,796.969971
2016-10-20,795.26001,801.5,796.969971,48.77000,799.369995
2016-10-21,801.5,796.969971,799.369995,34.08000,813.109985
2016-10-24,796.969971,799.369995,813.109985,58.65000,807.669983
2016-10-25,799.369995,813.109985,807.669983,114.51000,799.070007
2016-10-26,813.109985,807.669983,799.070007,40.45000,795.349976
2016-10-27,807.669983,799.070007,795.349976,85.31000,795.369995
2016-10-28,799.070007,795.349976,795.369995,74.06000,784.539978
2016-10-31,795.349976,795.369995,784.539978,95.82000,783.609985
2016-11-01,795.369995,784.539978,783.609985,44.68000,768.700012
2016-11-02,784.539978,783.609985,768.700012,60.79000,762.130005
2016-11-03,783.609985,768.700012,762.130005,63.05000,762.02002
2016-11-04,768.700012,762.130005,762.02002,87.98000,782.52002
2016-11-07,762.130005,762.02002,782.52002,74.75000,790.51001
2016-11-08,762.02002,782.52002,790.51001,119.44000,785.309998
2016-11-09,782.52002,790.51001,785.309998,246.03000,762.559998
2016-11-10,790.51001,785.309998,762.559998,272.71000,754.02002
2016-11-11,785.309998,762.559998,754.02002,140.42000,736.080017
2016-11-14,762.559998,754.02002,736.080017,263.29000,758.48999
2016-11-15,754.02002,736.080017,758.48999,161.83000,764.47998
2016-11-16,736.080017,758.48999,764.47998,135.29000,771.22998
2016-11-17,758.48999,764.47998,771.22998,111.00000,760.539978
2016-11-18,764.47998,771.22998,760.539978,176.29000,769.200012
2016-11-21,771.22998,760.539978,769.200012,94.21000,768.27002
2016-11-22,760.539978,769.200012,768.27002,102.35000,760.98999
2016-11-23,769.200012,768.27002,760.98999,84.27000,761.679993
2016-11-25,768.27002,760.98999,761.679993,90.30000,768.23999
2016-11-28,760.98999,761.679993,768.23999,96.79000,770.840027
2016-11-29,761.679993,768.23999,770.840027,56.24000,758.039978
2016-11-30,768.23999,770.840027,758.039978,63.67000,747.919983
2016-12-01,770.840027,758.039978,747.919983,167.88000,750.5
2016-12-02,758.039978,747.919983,750.5,144.20000,762.52002
2016-12-05,747.919983,750.5,762.52002,113.93000,759.109985
2016-12-06,750.5,762.52002,759.109985,158.64000,771.190002
2016-12-07,762.52002,759.109985,771.190002,162.00000,776.419983
2016-12-08,759.109985,771.190002,776.419983,125.48000,789.289978
2016-12-09,771.190002,776.419983,789.289978,97.26000,789.27002
2016-12-12,776.419983,789.289978,789.27002,99.45000,796.099976
2016-12-13,789.289978,789.27002,796.099976,336.71000,797.070007
2016-12-14,789.27002,796.099976,797.070007,53.87000,797.849976
2016-12-15,796.099976,797.070007,797.849976,232.94000,790.799988
2016-12-16,797.070007,797.849976,790.799988,53.13000,794.200012
2016-12-19,797.849976,790.799988,794.200012,91.47000,796.419983
2016-12-20,790.799988,794.200012,796.419983,59.25000,794.559998
2016-12-21,794.200012,796.419983,794.559998,37.37000,791.26001
2016-12-22,796.419983,794.559998,791.26001,50.35000,789.909973
2016-12-23,794.559998,791.26001,789.909973,35.70000,791.549988
2016-12-27,791.26001,789.909973,791.549988,108.11000,785.049988
2016-12-28,789.909973,791.549988,785.049988,161.59000,782.789978
2016-12-29,791.549988,785.049988,782.789978,116.01000,771.820007
2016-12-30,785.049988,782.789978,771.820007,141.16000,786.140015
2017-01-03,782.789978,771.820007,786.140015,89.85000,786.900024
2017-01-04,771.820007,786.140015,786.900024,101.99000,794.02002
2017-01-05,786.140015,786.900024,794.02002,134.47000,806.150024
2017-01-06,786.900024,794.02002,806.150024,96.97000,806.650024
2017-01-09,794.02002,806.150024,806.650024,121.76000,804.789978
2017-01-10,806.150024,806.650024,804.789978,121.90000,807.909973
2017-01-11,806.650024,804.789978,807.909973,124.56000,806.359985
2017-01-12,804.789978,807.909973,806.359985,113.32000,807.880005
2017-01-13,807.909973,806.359985,807.880005,135.56000,804.609985
2017-01-17,806.359985,807.880005,804.609985,160.96000,806.070007
2017-01-18,807.880005,804.609985,806.070007,135.59000,802.174988
2017-01-19,804.609985,806.070007,802.174988,95.56000,805.02002
2017-01-20,806.070007,802.174988,805.02002,141.55000,819.309998
2017-01-23,802.174988,805.02002,819.309998,154.77000,823.869995
2017-01-24,805.02002,819.309998,823.869995,136.15000,835.669983
2017-01-25,819.309998,823.869995,835.669983,175.14000,832.150024
2017-01-26,823.869995,835.669983,832.150024,89.25000,823.309998
2017-01-27,835.669983,832.150024,823.309998,135.05000,802.320007
2017-01-30,832.150024,823.309998,802.320007,115.06000,796.789978
2017-01-31,823.309998,802.320007,796.789978,139.29000,795.695007
2017-02-01,802.320007,796.789978,795.695007,158.28000,798.530029
2017-02-02,796.789978,795.695007,798.530029,113.53000,801.48999
2017-02-03,795.695007,798.530029,801.48999,131.28000,801.340027
2017-02-06,798.530029,801.48999,801.340027,150.83000,806.969971
2017-02-07,801.48999,801.340027,806.969971,121.82000,808.380005
2017-02-08,801.340027,806.969971,808.380005,118.99000,809.559998
2017-02-09,806.969971,808.380005,809.559998,74.34000,813.669983
2017-02-10,808.380005,809.559998,813.669983,231.24000,819.23999
2017-02-13,809.559998,813.669983,819.23999,77.85000,820.450012
2017-02-14,813.669983,819.23999,820.450012,120.20000,818.97998
2017-02-15,819.23999,820.450012,818.97998,130.16000,824.159973
2017-02-16,820.450012,818.97998,824.159973,89.07000,828.070007
2017-02-17,818.97998,824.159973,828.070007,143.29000,831.659973
2017-02-21,824.159973,828.070007,831.659973,87.54000,830.76001
2017-02-22,828.070007,831.659973,830.76001,226.71000,831.330017
2017-02-23,831.659973,830.76001,831.330017,84.74000,828.640015
2017-02-24,830.76001,831.330017,828.640015,99.00000,829.280029
2017-02-27,831.330017,828.640015,829.280029,117.37000,823.210022
2017-02-28,828.640015,829.280029,823.210022,114.25000,835.23999
2017-03-01,829.280029,823.210022,835.23999,111.90000,830.630005
2017-03-02,823.210022,835.23999,830.630005,125.27000,829.080017
2017-03-03,835.23999,830.630005,829.080017,88.91000,827.780029
2017-03-06,830.630005,829.080017,827.780029,104.29000,831.909973
2017-03-07,829.080017,827.780029,831.909973,71.17000,835.369995
2017-03-08,827.780029,831.909973,835.369995,124.51000,838.679993
2017-03-09,831.909973,835.369995,838.679993,95.37000,843.25
2017-03-10,835.369995,838.679993,843.25,81.65000,845.539978
2017-03-13,838.679993,843.25,845.539978,56.50000,845.619995
2017-03-14,843.25,845.539978,845.619995,122.30000,847.200012
2017-03-15,845.539978,845.619995,847.200012,159.48000,848.780029
2017-03-16,845.619995,847.200012,848.780029,91.44000,852.119995
2017-03-17,847.200012,848.780029,852.119995,152.01000,848.400024
2017-03-20,848.780029,852.119995,848.400024,161.69000,830.460022
2017-03-21,852.119995,848.400024,830.460022,184.47000,829.590027
2017-03-22,848.400024,830.460022,829.590027,65.80000,817.580017
2017-03-23,830.460022,829.590027,817.580017,48.67000,814.429993
2017-03-24,829.590027,817.580017,814.429993,106.37000,819.51001
2017-03-27,817.580017,814.429993,819.51001,83.12000,820.919983
2017-03-28,814.429993,819.51001,820.919983,89.73000,831.409973
2017-03-29,819.51001,820.919983,831.409973,66.64000,831.5
2017-03-30,820.919983,831.409973,831.5,91.55000,829.559998
2017-03-31,831.409973,831.5,829.559998,221.37000,838.549988
2017-04-03,831.5,829.559998,838.549988,115.76000,834.570007
2017-04-04,829.559998,838.549988,834.570007,103.95000,831.409973
2017-04-05,838.549988,834.570007,831.409973,75.28000,827.880005
2017-04-06,834.570007,831.409973,827.880005,82.38000,824.669983
2017-04-07,831.409973,827.880005,824.669983,67.93000,824.72998
2017-04-10,827.880005,824.669983,824.72998,118.06000,823.349976
2017-04-11,824.669983,824.72998,823.349976,41.86000,824.320007
2017-04-12,824.72998,823.349976,824.320007,79.49000,823.559998
2017-04-13,823.349976,824.320007,823.559998,59.73000,837.169983
2017-04-17,824.320007,823.559998,837.169983,119.99000,836.820007
2017-04-18,823.559998,837.169983,836.820007,71.39000,838.210022
2017-04-19,837.169983,836.820007,838.210022,93.31000,841.650024
2017-04-20,836.820007,838.210022,841.650024,55.86000,843.190002
2017-04-21,838.210022,841.650024,843.190002,124.51000,862.76001
2017-04-24,841.650024,843.190002,862.76001,144.04000,872.299988
2017-04-25,843.190002,862.76001,872.299988,58.82000,871.72998
2017-04-26,862.76001,872.299988,871.72998,70.40000,874.25
2017-04-27,872.299988,871.72998,874.25,63.06000,905.960022
2017-04-28,871.72998,874.25,905.960022,62.79000,912.570007
2017-05-01,874.25,905.960022,912.570007,97.49000,916.440002
2017-05-02,905.960022,912.570007,916.440002,89.58000,927.039978
2017-05-03,912.570007,916.440002,927.039978,86.79000,931.659973
2017-05-04,916.440002,927.039978,931.659973,184.47000,927.130005
2017-05-05,927.039978,931.659973,927.130005,72.21000,934.299988
2017-05-08,931.659973,927.130005,934.299988,113.15000,932.169983
2017-05-09,927.130005,934.299988,932.169983,84.95000,928.780029
2017-05-10,934.299988,932.169983,928.780029,67.32000,930.599976
2017-05-11,932.169983,928.780029,930.599976,49.78000,932.219971
2017-05-12,928.780029,930.599976,932.219971,129.40000,937.080017
2017-05-15,930.599976,932.219971,937.080017,169.44000,943.0
2017-05-16,932.219971,937.080017,943.0,118.00000,919.619995
2017-05-17,937.080017,943.0,919.619995,62.79000,930.23999
2017-05-18,943.0,919.619995,930.23999,89.48000,934.01001
2017-05-19,919.619995,930.23999,934.01001,87.23000,941.859985
2017-05-22,930.23999,934.01001,941.859985,83.62000,948.820007
2017-05-23,934.01001,941.859985,948.820007,64.98000,954.960022
2017-05-24,941.859985,948.820007,954.960022,76.10000,969.539978
2017-05-25,948.820007,954.960022,969.539978,51.65000,971.469971
2017-05-26,954.960022,969.539978,971.469971,62.91000,975.880005
2017-05-30,969.539978,971.469971,975.880005,45.36000,964.859985
2017-05-31,971.469971,975.880005,964.859985,168.16000,966.950012
2017-06-01,975.880005,964.859985,966.950012,100.04000,975.599976
2017-06-02,964.859985,966.950012,975.599976,61.36000,983.679993
2017-06-05,966.950012,975.599976,983.679993,274.58000,976.570007
2017-06-06,975.599976,983.679993,976.570007,85.30000,980.940002
2017-06-07,983.679993,976.570007,980.940002,46.07000,983.409973
2017-06-08,976.570007,980.940002,983.409973,33.16000,949.830017
2017-06-09,980.940002,983.409973,949.830017,65.80000,942.900024
2017-06-12,983.409973,949.830017,942.900024,98.63000,953.400024
2017-06-13,949.830017,942.900024,953.400024,144.57000,950.76001
2017-06-14,942.900024,953.400024,950.76001,48.72000,942.309998
2017-06-15,953.400024,950.76001,942.309998,67.05000,939.780029
2017-06-16,950.76001,942.309998,939.780029,80.07000,957.369995
2017-06-19,942.309998,939.780029,957.369995,75.30000,950.630005
2017-06-20,939.780029,957.369995,950.630005,93.24000,959.450012
2017-06-21,957.369995,950.630005,959.450012,90.96000,957.090027
2017-06-22,950.630005,959.450012,957.090027,93.79000,965.590027
2017-06-23,959.450012,957.090027,965.590027,135.04000,952.27002
2017-06-26,957.090027,965.590027,952.27002,44.92000,927.330017
2017-06-27,965.590027,952.27002,927.330017,93.10000,940.48999
2017-06-28,952.27002,927.330017,940.48999,95.31000,917.789978
2017-06-29,927.330017,940.48999,917.789978,65.45000,908.72998
2017-06-30,940.48999,917.789978,908.72998,111.89000,898.700012
2017-07-03,917.789978,908.72998,898.700012,101.66000,911.710022
2017-07-05,908.72998,898.700012,911.710022,57.04000,906.690002
2017-07-06,898.700012,911.710022,906.690002,76.45000,918.590027
2017-07-07,911.710022,906.690002,918.590027,160.41000,928.799988
2017-07-10,906.690002,918.590027,928.799988,92.94000,930.090027
2017-07-11,918.590027,928.799988,930.090027,85.23000,943.830017
2017-07-12,928.799988,930.090027,943.830017,70.04000,947.159973
2017-07-13,930.090027,943.830017,947.159973,73.54000,955.98999
2017-07-14,943.830017,947.159973,955.98999,90.61000,953.419983
2017-07-17,947.159973,955.98999,953.419983,92.60000,965.400024
2017-07-18,955.98999,953.419983,965.400024,88.82000,970.890015
2017-07-19,953.419983,965.400024,970.890015,51.42000,968.150024
2017-07-20,965.400024,970.890015,968.150024,100.40000,972.919983
2017-07-21,970.890015,968.150024,972.919983,73.36000,980.340027
2017-07-24,968.150024,972.919983,980.340027,305.98000,950.700012
2017-07-25,972.919983,980.340027,950.700012,162.68000,947.799988
2017-07-26,980.340027,950.700012,947.799988,80.27000,934.090027
2017-07-27,950.700012,947.799988,934.090027,40.48000,941.530029
2017-07-28,947.799988,934.090027,941.530029,45.32000,930.5
2017-07-31,934.090027,941.530029,930.5,80.96000,930.830017
2017-08-01,941.530029,930.5,930.830017,70.77000,930.390015
2017-08-02,930.5,930.830017,930.390015,57.38000,923.650024
2017-08-03,930.830017,930.390015,923.650024,61.00000,927.960022
2017-08-04,930.390015,923.650024,927.960022,63.90000,929.359985
2017-08-07,923.650024,927.960022,929.359985,96.65000,926.789978
2017-08-08,927.960022,929.359985,926.789978,56.87000,922.900024
2017-08-09,929.359985,926.789978,922.900024,62.08000,907.23999
2017-08-10,926.789978,922.900024,907.23999,66.59000,914.390015
2017-08-11,922.900024,907.23999,914.390015,41.93000,922.669983
2017-08-14,907.23999,914.390015,922.669983,88.94000,922.219971
2017-08-15,914.390015,922.669983,922.219971,86.83000,926.960022
2017-08-16,922.669983,922.219971,926.960022,47.71000,910.97998
2017-08-17,922.219971,926.960022,910.97998,56.82000,910.669983
2017-08-18,926.960022,910.97998,910.669983,60.34000,906.659973
2017-08-21,910.97998,910.669983,906.659973,60.63000,924.690002
2017-08-22,910.669983,906.659973,924.690002,74.28000,927.0
2017-08-23,906.659973,924.690002,927.0,69.07000,921.280029
2017-08-24,924.690002,927.0,921.280029,42.90000,915.890015
2017-08-25,927.0,921.280029,915.890015,72.15000,913.809998
2017-08-28,921.280029,915.890015,913.809998,80.49000,921.289978
2017-08-29,915.890015,913.809998,921.289978,81.46000,929.570007
2017-08-30,913.809998,921.289978,929.570007,42.02000,939.330017
2017-08-31,921.289978,929.570007,939.330017,43.34000,937.340027
2017-09-01,929.570007,939.330017,937.340027,57.53000,928.450012
2017-09-05,939.330017,937.340027,928.450012,142.33000,927.809998
2017-09-06,937.340027,928.450012,927.809998,198.18000,935.950012
2017-09-07,928.450012,927.809998,935.950012,88.44000,926.5
2017-09-08,927.809998,935.950012,926.5,68.98000,929.080017
2017-09-11,935.950012,926.5,929.080017,94.13000,932.070007
2017-09-12,926.5,929.080017,932.070007,59.02000,935.090027
2017-09-13,929.080017,932.070007,935.090027,71.31000,925.109985
2017-09-14,932.070007,935.090027,925.109985,120.33000,920.289978
2017-09-15,935.090027,925.109985,920.289978,72.36000,915.0
2017-09-18,925.109985,920.289978,915.0,68.55000,921.809998
2017-09-19,920.289978,915.0,921.809998,58.25000,931.580017
2017-09-20,915.0,921.809998,931.580017,52.37000,932.450012
2017-09-21,921.809998,931.580017,932.450012,55.35000,928.530029
2017-09-22,931.580017,932.450012,928.530029,63.09000,920.969971
2017-09-25,932.450012,928.530029,920.969971,105.42000,924.859985
2017-09-26,928.530029,920.969971,924.859985,58.14000,944.48999
2017-09-27,920.969971,924.859985,944.48999,63.54000,949.5
2017-09-28,924.859985,944.48999,949.5,103.05000,959.109985
2017-09-29,944.48999,949.5,959.109985,107.61000,953.27002
2017-10-02,949.5,959.109985,953.27002,75.31000,957.789978
2017-10-03,959.109985,953.27002,957.789978,52.47000,951.679993
2017-10-04,953.27002,957.789978,951.679993,48.06000,969.960022
2017-10-05,957.789978,951.679993,969.960022,40.99000,978.890015
2017-10-06,951.679993,969.960022,978.890015,85.68000,977.0
2017-10-09,969.960022,978.890015,977.0,42.94000,972.599976
2017-10-10,978.890015,977.0,972.599976,74.46000,989.25
2017-10-11,977.0,972.599976,989.25,60.44000,987.830017
2017-10-12,972.599976,989.25,987.830017,37.61000,989.679993
2017-10-13,989.25,987.830017,989.679993,63.88000,992.0
2017-10-16,987.830017,989.679993,992.0,98.42000,992.179993
2017-10-17,989.679993,992.0,992.179993,49.38000,992.809998
2017-10-18,992.0,992.179993,992.809998,100.11000,984.450012
2017-10-19,992.179993,992.809998,984.450012,82.48000,988.200012
2017-10-20,992.809998,984.450012,988.200012,62.32000,968.450012
2017-10-23,984.450012,988.200012,968.450012,136.20000,970.539978
2017-10-24,988.200012,968.450012,970.539978,37.25000,973.330017
2017-10-25,968.450012,970.539978,973.330017,60.11000,972.559998
2017-10-26,970.539978,973.330017,972.559998,114.37000,1019.27002
2017-10-27,973.330017,972.559998,1019.27002,87.39000,1017.109985
2017-10-30,972.559998,1019.27002,1017.109985,64.62000,1016.640015
2017-10-31,1019.27002,1017.109985,1016.640015,50.39000,1025.5
