701.869995,675.219971,668.26001,254.28,680.039978
675.219971,668.26001,680.039978,238.67,684.109985
668.26001,680.039978,684.109985,146.63,692.099976
680.039978,684.109985,692.099976,96.08,699.210022
684.109985,692.099976,699.210022,108.22,694.950012
692.099976,699.210022,694.950012,89.02,697.77002
699.210022,694.950012,697.77002,185.04,695.359985
694.950012,697.77002,695.359985,117.71,705.630005
697.77002,695.359985,705.630005,105.65,715.090027
695.359985,705.630005,715.090027,93.07,720.640015
705.630005,715.090027,720.640015,113.92,716.97998
715.090027,720.640015,716.97998,58.42,720.950012
720.640015,716.97998,720.950012,53.11,719.849976
716.97998,720.950012,719.849976,34.4,733.780029
720.950012,719.849976,733.780029,112.79,736.960022
719.849976,733.780029,736.960022,39.89,741.190002
733.780029,736.960022,741.190002,45.87,738.630005
736.960022,741.190002,738.630005,37.63,742.73999
741.190002,738.630005,742.73999,59.24,739.77002
738.630005,742.73999,739.77002,78.34,738.419983
742.73999,739.77002,738.419983,56.4,741.77002
739.77002,738.419983,741.77002,122.84,745.909973
738.419983,741.77002,745.909973,76.37,768.789978
741.77002,745.909973,768.789978,78.16,772.880005
745.909973,768.789978,772.880005,74.99,771.070007
768.789978,772.880005,771.070007,55.54,773.179993
772.880005,771.070007,773.179993,38.55,771.609985
771.070007,773.179993,771.609985,42.64,782.219971
773.179993,771.609985,782.219971,89.43,781.76001
771.609985,782.219971,781.76001,108.83,784.26001
782.219971,781.76001,784.26001,61.67,784.679993
781.76001,784.26001,784.679993,81.76,784.849976
784.26001,784.679993,784.849976,43.24,783.219971
784.679993,784.849976,783.219971,63.0,782.440002
784.849976,783.219971,782.440002,91.36,777.140015
783.219971,782.440002,777.140015,105.49,779.909973
782.440002,777.140015,779.909973,83.6,777.5
777.140015,779.909973,777.5,59.73,775.419983
779.909973,777.5,775.419983,56.17,772.150024
777.5,775.419983,772.150024,39.89,772.080017
775.419983,772.150024,772.080017,40.46,769.640015
772.150024,772.080017,769.640015,43.23,769.409973
772.080017,769.640015,769.409973,83.01,769.539978
769.640015,769.409973,769.539978,117.24,772.150024
769.409973,769.539978,772.150024,87.44,769.090027
769.539978,772.150024,769.090027,46.48,767.049988
772.150024,769.090027,767.049988,45.98,768.780029
769.090027,767.049988,768.780029,38.52,771.460022
767.049988,768.780029,771.460022,40.85,780.080017
768.780029,771.460022,780.080017,30.28,780.349976
771.460022,780.080017,780.349976,22.17,775.320007
780.080017,780.349976,775.320007,27.04,759.659973
780.349976,775.320007,759.659973,35.65,769.02002
775.320007,759.659973,769.02002,39.54,759.690002
759.659973,769.02002,759.690002,67.65,762.48999
769.02002,759.690002,762.48999,28.87,771.76001
759.690002,762.48999,771.76001,30.61,768.880005
762.48999,771.76001,768.880005,44.18,765.700012
771.76001,768.880005,765.700012,74.44,771.409973
768.880005,765.700012,771.409973,58.92,776.219971
765.700012,771.409973,776.219971,31.41,787.210022
771.409973,776.219971,787.210022,64.81,786.900024
776.219971,787.210022,786.900024,60.71,774.210022
787.210022,786.900024,774.210022,30.74,783.01001
786.900024,774.210022,783.01001,56.95,781.559998
774.210022,783.01001,781.559998,38.39,775.01001
783.01001,781.559998,775.01001,51.81,777.289978
781.559998,775.01001,777.289978,34.93,772.559998
775.01001,777.289978,772.559998,78.99,776.429993
777.289978,772.559998,776.429993,48.13,776.469971
772.559998,776.429993,776.469971,65.03,776.859985
776.429993,776.469971,776.859985,58.51,775.080017
776.469971,776.859985,775.080017,57.08,785.940002
776.859985,775.080017,785.940002,15.2,783.070007
775.080017,785.940002,783.070007,54.57,786.140015
785.940002,783.070007,786.140015,59.38,778.190002
783.070007,786.140015,778.190002,50.64,778.530029
786.140015,778.190002,778.530029,80.62,779.960022
778.190002,778.530029,779.960022,115.14,795.26001
778.530029,779.960022,795.26001,45.55,801.5
779.960022,795.26001,801.5,61.32,796.969971
795.26001,801.5,796.969971,48.77,799.369995
801.5,796.969971,799.369995,34.08,813.109985
796.969971,799.369995,813.109985,58.65,807.669983
799.369995,813.109985,807.669983,114.51,799.070007
813.109985,807.669983,799.070007,40.45,795.349976
807.669983,799.070007,795.349976,85.31,795.369995
799.070007,795.349976,795.369995,74.06,784.539978
795.349976,795.369995,784.539978,95.82,783.609985
795.369995,784.539978,783.609985,44.68,768.700012
784.539978,783.609985,768.700012,60.79,762.130005
783.609985,768.700012,762.130005,63.05,762.02002
768.700012,762.130005,762.02002,87.98,782.52002
762.130005,762.02002,782.52002,74.75,790.51001
762.02002,782.52002,790.51001,119.44,785.309998
782.52002,790.51001,785.309998,246.03,762.559998
790.51001,785.309998,762.559998,272.71,754.02002
785.309998,762.559998,754.02002,140.42,736.080017
762.559998,754.02002,736.080017,263.29,758.48999
754.02002,736.080017,758.48999,161.83,764.47998
736.080017,758.48999,764.47998,135.29,771.22998
758.48999,764.47998,771.22998,111.0,760.539978
764.47998,771.22998,760.539978,176.29,769.200012
771.22998,760.539978,769.200012,94.21,768.27002
760.539978,769.200012,768.27002,102.35,760.98999
769.200012,768.27002,760.98999,84.27,761.679993
768.27002,760.98999,761.679993,90.3,768.23999
760.98999,761.679993,768.23999,96.79,770.840027
761.679993,768.23999,770.840027,56.24,758.039978
768.23999,770.840027,758.039978,63.67,747.919983
770.840027,758.039978,747.919983,167.88,750.5
758.039978,747.919983,750.5,144.2,762.52002
747.919983,750.5,762.52002,113.93,759.109985
750.5,762.52002,759.109985,158.64,771.190002
762.52002,759.109985,771.190002,162.0,776.419983
759.109985,771.190002,776.419983,125.48,789.289978
771.190002,776.419983,789.289978,97.26,789.27002
776.419983,789.289978,789.27002,99.45,796.099976
789.289978,789.27002,796.099976,336.71,797.070007
789.27002,796.099976,797.070007,53.87,797.849976
796.099976,797.070007,797.849976,232.94,790.799988
797.070007,797.849976,790.799988,53.13,794.200012
797.849976,790.799988,794.200012,91.47,796.419983
790.799988,794.200012,796.419983,59.25,794.559998
794.200012,796.419983,794.559998,37.37,791.26001
796.419983,794.559998,791.26001,50.35,789.909973
794.559998,791.26001,789.909973,35.7,791.549988
791.26001,789.909973,791.549988,108.11,785.049988
789.909973,791.549988,785.049988,161.59,782.789978
791.549988,785.049988,782.789978,116.01,771.820007
785.049988,782.789978,771.820007,141.16,786.140015
782.789978,771.820007,786.140015,89.85,786.900024
771.820007,786.140015,786.900024,101.99,794.02002
786.140015,786.900024,794.02002,134.47,806.150024
786.900024,794.02002,806.150024,96.97,806.650024
794.02002,806.150024,806.650024,121.76,804.789978
806.150024,806.650024,804.789978,121.9,807.909973
806.650024,804.789978,807.909973,124.56,806.359985
804.789978,807.909973,806.359985,113.32,807.880005
807.909973,806.359985,807.880005,135.56,804.609985
806.359985,807.880005,804.609985,160.96,806.070007
807.880005,804.609985,806.070007,135.59,802.174988
804.609985,806.070007,802.174988,95.56,805.02002
806.070007,802.174988,805.02002,141.55,819.309998
802.174988,805.02002,819.309998,154.77,823.869995
805.02002,819.309998,823.869995,136.15,835.669983
819.309998,823.869995,835.669983,175.14,832.150024
823.869995,835.669983,832.150024,89.25,823.309998
835.669983,832.150024,823.309998,135.05,802.320007
832.150024,823.309998,802.320007,115.06,796.789978
823.309998,802.320007,796.789978,139.29,795.695007
802.320007,796.789978,795.695007,158.28,798.530029
796.789978,795.695007,798.530029,113.53,801.48999
795.695007,798.530029,801.48999,131.28,801.340027
798.530029,801.48999,801.340027,150.83,806.969971
801.48999,801.340027,806.969971,121.82,808.380005
801.340027,806.969971,808.380005,118.99,809.559998
806.969971,808.380005,809.559998,74.34,813.669983
808.380005,809.559998,813.669983,231.24,819.23999
809.559998,813.669983,819.23999,77.85,820.450012
813.669983,819.23999,820.450012,120.2,818.97998
819.23999,820.450012,818.97998,130.16,824.159973
820.450012,818.97998,824.159973,89.07,828.070007
818.97998,824.159973,828.070007,143.29,831.659973
824.159973,828.070007,831.659973,87.54,830.76001
828.070007,831.659973,830.76001,226.71,831.330017
831.659973,830.76001,831.330017,84.74,828.640015
830.76001,831.330017,828.640015,99.0,829.280029
831.330017,828.640015,829.280029,117.37,823.210022
828.640015,829.280029,823.210022,114.25,835.23999
829.280029,823.210022,835.23999,111.9,830.630005
823.210022,835.23999,830.630005,125.27,829.080017
835.23999,830.630005,829.080017,88.91,827.780029
830.630005,829.080017,827.780029,104.29,831.909973
829.080017,827.780029,831.909973,71.17,835.369995
827.780029,831.909973,835.369995,124.51,838.679993
831.909973,835.369995,838.679993,95.37,843.25
835.369995,838.679993,843.25,81.65,845.539978
838.679993,843.25,845.539978,56.5,845.619995
843.25,845.539978,845.619995,122.3,847.200012
845.539978,845.619995,847.200012,159.48,848.780029
845.619995,847.200012,848.780029,91.44,852.119995
847.200012,848.780029,852.119995,152.01,848.400024
848.780029,852.119995,848.400024,161.69,830.460022
852.119995,848.400024,830.460022,184.47,829.590027
848.400024,830.460022,829.590027,65.8,817.580017
830.460022,829.590027,817.580017,48.67,814.429993
829.590027,817.580017,814.429993,106.37,819.51001
817.580017,814.429993,819.51001,83.12,820.919983
814.429993,819.51001,820.919983,89.73,831.409973
819.51001,820.919983,831.409973,66.64,831.5
820.919983,831.409973,831.5,91.55,829.559998
831.409973,831.5,829.559998,221.37,838.549988
831.5,829.559998,838.549988,115.76,834.570007
829.559998,838.549988,834.570007,103.95,831.409973
838.549988,834.570007,831.409973,75.28,827.880005
834.570007,831.409973,827.880005,82.38,824.669983
831.409973,827.880005,824.669983,67.93,824.72998
827.880005,824.669983,824.72998,118.06,823.349976
824.669983,824.72998,823.349976,41.86,824.320007
824.72998,823.349976,824.320007,79.49,823.559998
823.349976,824.320007,823.559998,59.73,837.169983
824.320007,823.559998,837.169983,119.99,836.820007
823.559998,837.169983,836.820007,71.39,838.210022
837.169983,836.820007,838.210022,93.31,841.650024
836.820007,838.210022,841.650024,55.86,843.190002
838.210022,841.650024,843.190002,124.51,862.76001
841.650024,843.190002,862.76001,144.04,872.299988
843.190002,862.76001,872.299988,58.82,871.72998
862.76001,872.299988,871.72998,70.4,874.25
872.299988,871.72998,874.25,63.06,905.960022
871.72998,874.25,905.960022,62.79,912.570007
874.25,905.960022,912.570007,97.49,916.440002
905.960022,912.570007,916.440002,89.58,927.039978
912.570007,916.440002,927.039978,86.79,931.659973
916.440002,927.039978,931.659973,184.47,927.130005
927.039978,931.659973,927.130005,72.21,934.299988
931.659973,927.130005,934.299988,113.15,932.169983
927.130005,934.299988,932.169983,84.95,928.780029
934.299988,932.169983,928.780029,67.32,930.599976
932.169983,928.780029,930.599976,49.78,932.219971
928.780029,930.599976,932.219971,129.4,937.080017
930.599976,932.219971,937.080017,169.44,943.0
932.219971,937.080017,943.0,118.0,919.619995
937.080017,943.0,919.619995,62.79,930.23999
943.0,919.619995,930.23999,89.48,934.01001
919.619995,930.23999,934.01001,87.23,941.859985
930.23999,934.01001,941.859985,83.62,948.820007
934.01001,941.859985,948.820007,64.98,954.960022
941.859985,948.820007,954.960022,76.1,969.539978
948.820007,954.960022,969.539978,51.65,971.469971
954.960022,969.539978,971.469971,62.91,975.880005
969.539978,971.469971,975.880005,45.36,964.859985
971.469971,975.880005,964.859985,168.16,966.950012
975.880005,964.859985,966.950012,100.04,975.599976
964.859985,966.950012,975.599976,61.36,983.679993
966.950012,975.599976,983.679993,274.58,976.570007
975.599976,983.679993,976.570007,85.3,980.940002
983.679993,976.570007,980.940002,46.07,983.409973
976.570007,980.940002,983.409973,33.16,949.830017
980.940002,983.409973,949.830017,65.8,942.900024
983.409973,949.830017,942.900024,98.63,953.400024
949.830017,942.900024,953.400024,144.57,950.76001
942.900024,953.400024,950.76001,48.72,942.309998
953.400024,950.76001,942.309998,67.05,939.780029
950.76001,942.309998,939.780029,80.07,957.369995
942.309998,939.780029,957.369995,75.3,950.630005
939.780029,957.369995,950.630005,93.24,959.450012
957.369995,950.630005,959.450012,90.96,957.090027
950.630005,959.450012,957.090027,93.79,965.590027
959.450012,957.090027,965.590027,135.04,952.27002
957.090027,965.590027,952.27002,44.92,927.330017
965.590027,952.27002,927.330017,93.1,940.48999
952.27002,927.330017,940.48999,95.31,917.789978
927.330017,940.48999,917.789978,65.45,908.72998
940.48999,917.789978,908.72998,111.89,898.700012
917.789978,908.72998,898.700012,101.66,911.710022
908.72998,898.700012,911.710022,57.04,906.690002
898.700012,911.710022,906.690002,76.45,918.590027
911.710022,906.690002,918.590027,160.41,928.799988
906.690002,918.590027,928.799988,92.94,930.090027
918.590027,928.799988,930.090027,85.23,943.830017
928.799988,930.090027,943.830017,70.04,947.159973
930.090027,943.830017,947.159973,73.54,955.98999
943.830017,947.159973,955.98999,90.61,953.419983
947.159973,955.98999,953.419983,92.6,965.400024
955.98999,953.419983,965.400024,88.82,970.890015
953.419983,965.400024,970.890015,51.42,968.150024
965.400024,970.890015,968.150024,100.4,972.919983
970.890015,968.150024,972.919983,73.36,980.340027
968.150024,972.919983,980.340027,305.98,950.700012
972.919983,980.340027,950.700012,162.68,947.799988
980.340027,950.700012,947.799988,80.27,934.090027
950.700012,947.799988,934.090027,40.48,941.530029
947.799988,934.090027,941.530029,45.32,930.5
934.090027,941.530029,930.5,80.96,930.830017
941.530029,930.5,930.830017,70.77,930.390015
930.5,930.830017,930.390015,57.38,923.650024
930.830017,930.390015,923.650024,61.0,927.960022
930.390015,923.650024,927.960022,63.9,929.359985
923.650024,927.960022,929.359985,96.65,926.789978
927.960022,929.359985,926.789978,56.87,922.900024
929.359985,926.789978,922.900024,62.08,907.23999
926.789978,922.900024,907.23999,66.59,914.390015
922.900024,907.23999,914.390015,41.93,922.669983
907.23999,914.390015,922.669983,88.94,922.219971
914.390015,922.669983,922.219971,86.83,926.960022
922.669983,922.219971,926.960022,47.71,910.97998
922.219971,926.960022,910.97998,56.82,910.669983
926.960022,910.97998,910.669983,60.34,906.659973
910.97998,910.669983,906.659973,60.63,924.690002
910.669983,906.659973,924.690002,74.28,927.0
906.659973,924.690002,927.0,69.07,921.280029
924.690002,927.0,921.280029,42.9,915.890015
927.0,921.280029,915.890015,72.15,913.809998
921.280029,915.890015,913.809998,80.49,921.289978
915.890015,913.809998,921.289978,81.46,929.570007
913.809998,921.289978,929.570007,42.02,939.330017
921.289978,929.570007,939.330017,43.34,937.340027
929.570007,939.330017,937.340027,57.53,928.450012
939.330017,937.340027,928.450012,142.33,927.809998
937.340027,928.450012,927.809998,198.18,935.950012
928.450012,927.809998,935.950012,88.44,926.5
927.809998,935.950012,926.5,68.98,929.080017
935.950012,926.5,929.080017,94.13,932.070007
926.5,929.080017,932.070007,59.02,935.090027
929.080017,932.070007,935.090027,71.31,925.109985
932.070007,935.090027,925.109985,120.33,920.289978
935.090027,925.109985,920.289978,72.36,915.0
925.109985,920.289978,915.0,68.55,921.809998
920.289978,915.0,921.809998,58.25,931.580017
915.0,921.809998,931.580017,52.37,932.450012
921.809998,931.580017,932.450012,55.35,928.530029
931.580017,932.450012,928.530029,63.09,920.969971
932.450012,928.530029,920.969971,105.42,924.859985
928.530029,920.969971,924.859985,58.14,944.48999
920.969971,924.859985,944.48999,63.54,949.5
924.859985,944.48999,949.5,103.05,959.109985
944.48999,949.5,959.109985,107.61,953.27002
949.5,959.109985,953.27002,75.31,957.789978
959.109985,953.27002,957.789978,52.47,951.679993
953.27002,957.789978,951.679993,48.06,969.960022
957.789978,951.679993,969.960022,40.99,978.890015
951.679993,969.960022,978.890015,85.68,977.0
969.960022,978.890015,977.0,42.94,972.599976
978.890015,977.0,972.599976,74.46,989.25
977.0,972.599976,989.25,60.44,987.830017
972.599976,989.25,987.830017,37.61,989.679993
989.25,987.830017,989.679993,63.88,992.0
987.830017,989.679993,992.0,98.42,992.179993
989.679993,992.0,992.179993,49.38,992.809998
992.0,992.179993,992.809998,100.11,984.450012
992.179993,992.809998,984.450012,82.48,988.200012
992.809998,984.450012,988.200012,62.32,968.450012
984.450012,988.200012,968.450012,136.2,970.539978
988.200012,968.450012,970.539978,37.25,973.330017
968.450012,970.539978,973.330017,60.11,972.559998
970.539978,973.330017,972.559998,114.37,1019.27002
973.330017,972.559998,1019.27002,87.39,1017.109985
972.559998,1019.27002,1017.109985,64.62,1016.640015
1019.27002,1017.109985,1016.640015,50.39,1025.5
1017.109985,1016.640015,1025.5,66.7,1025.579956
1016.640015,1025.5,1025.579956,85.31,1032.47998
1025.5,1025.579956,1032.47998,103.89,1025.900024
1025.579956,1032.47998,1025.900024,92.35,1033.329956
1032.47998,1025.900024,1033.329956,100.93,1039.849976
1025.900024,1033.329956,1039.849976,67.48,1031.26001
1033.329956,1039.849976,1031.26001,65.11,1028.069946
1039.849976,1031.26001,1028.069946,56.77,1025.75
1031.26001,1028.069946,1025.75,134.97,1026.0
1028.069946,1025.75,1026.0,107.88,1020.909973
1025.75,1026.0,1020.909973,58.1,1032.5
1026.0,1020.909973,1032.5,83.79,1019.090027
1020.909973,1032.5,1019.090027,98.62,1018.380005
1032.5,1019.090027,1018.380005,79.5,1034.48999
1019.090027,1018.380005,1034.48999,199.49,1035.959961
1018.380005,1034.48999,1035.959961,52.93,1040.609985
1034.48999,1035.959961,1040.609985,34.88,1054.209961
1035.959961,1040.609985,1054.209961,31.11,1047.410034
1040.609985,1054.209961,1047.410034,206.63,1021.659973
1054.209961,1047.410034,1021.659973,103.98,1021.409973
1047.410034,1021.659973,1021.409973,101.48,1010.169983
1021.659973,1021.409973,1010.169983,86.95,998.679993
1021.409973,1010.169983,998.679993,101.07,1005.150024
1010.169983,998.679993,1005.150024,95.44,1018.380005
998.679993,1005.150024,1018.380005,57.79,1030.930054
1005.150024,1018.380005,1030.930054,40.69,1037.050049
1018.380005,1030.930054,1037.050049,63.52,1041.099976
1030.930054,1037.050049,1041.099976,81.46,1040.47998
1037.050049,1041.099976,1040.47998,66.43,1040.609985
1041.099976,1040.47998,1040.609985,52.01,1049.150024
1040.47998,1040.609985,1049.150024,32.59,1064.189941
1040.609985,1049.150024,1064.189941,104.84,1077.140015
1049.150024,1064.189941,1077.140015,94.77,1070.680054
1064.189941,1077.140015,1070.680054,82.4,1064.949951
1077.140015,1070.680054,1064.949951,57.2,1063.630005
1070.680054,1064.949951,1063.630005,92.94,1060.119995
1064.949951,1063.630005,1060.119995,72.69,1056.73999
1063.630005,1060.119995,1056.73999,106.31,1049.369995
1060.119995,1056.73999,1049.369995,58.44,1048.140015
1056.73999,1049.369995,1048.140015,63.24,1046.400024
1049.369995,1048.140015,1046.400024,146.43,1065.0
1048.140015,1046.400024,1065.0,111.2,1082.47998
1046.400024,1065.0,1082.47998,52.45,1086.400024
1065.0,1082.47998,1086.400024,243.48,1102.22998
1082.47998,1086.400024,1102.22998,108.68,1106.939941
1086.400024,1102.22998,1106.939941,77.28,1106.26001
1102.22998,1106.939941,1106.26001,157.58,1102.609985
1106.939941,1106.26001,1102.609985,89.18,1105.52002
1106.26001,1102.609985,1105.52002,111.72,1122.26001
1102.609985,1105.52002,1122.26001,107.69,1121.76001
1105.52002,1122.26001,1121.76001,61.57,1131.97998
1122.26001,1121.76001,1131.97998,61.83,1129.790039
1121.76001,1131.97998,1129.790039,115.86,1137.51001
1131.97998,1129.790039,1137.51001,88.34,1155.810059
1129.790039,1137.51001,1155.810059,110.72,1169.969971
1137.51001,1155.810059,1169.969971,74.52,1164.23999
1155.810059,1169.969971,1164.23999,93.27,1170.369995
1169.969971,1164.23999,1170.369995,77.97,1175.839966
1164.23999,1170.369995,1175.839966,110.0,1175.579956
1170.369995,1175.839966,1175.579956,85.23,1163.689941
1175.839966,1175.579956,1163.689941,68.45,1169.939941
1175.579956,1163.689941,1169.939941,71.84,1167.699951
1163.689941,1169.939941,1167.699951,49.78,1111.900024
1169.939941,1167.699951,1111.900024,61.2,1055.800049
1167.699951,1111.900024,1055.800049,145.79,1080.599976
1111.900024,1055.800049,1080.599976,92.59,1048.579956
1055.800049,1080.599976,1048.579956,58.29,1001.52002
1080.599976,1048.579956,1001.52002,89.29,1037.780029
1048.579956,1001.52002,1037.780029,82.68,1051.939941
1001.52002,1037.780029,1051.939941,80.89,1052.099976
1037.780029,1051.939941,1052.099976,104.55,1069.699951
1051.939941,1052.099976,1069.699951,107.01,1089.52002
1052.099976,1069.699951,1089.52002,88.63,1094.800049
1069.699951,1089.52002,1094.800049,80.52,1102.459961
1089.52002,1094.800049,1102.459961,80.15,1111.339966
1094.800049,1102.459961,1111.339966,95.81,1106.630005
1102.459961,1111.339966,1106.630005,50.25,1126.790039
1111.339966,1106.630005,1126.790039,55.72,1143.75
1106.630005,1126.790039,1143.75,68.6,1118.290039
1126.790039,1143.75,1118.290039,52.64,1104.72998
1143.75,1118.290039,1104.72998,46.68,1069.52002
1118.290039,1104.72998,1069.52002,69.3,1078.920044
1104.72998,1069.52002,1078.920044,39.63,1090.930054
1069.52002,1078.920044,1090.930054,148.37,1095.060059
1078.920044,1090.930054,1095.060059,133.87,1109.640015
1090.930054,1095.060059,1109.640015,87.33,1126.0
1095.060059,1109.640015,1126.0,57.0,1160.040039
1109.640015,1126.0,1160.040039,132.57,1164.5
1126.0,1160.040039,1164.5,107.4,1138.170044
1160.040039,1164.5,1138.170044,54.85,1149.48999
1164.5,1138.170044,1149.48999,79.61,1149.579956
1138.170044,1149.48999,1149.579956,43.98,1135.72998
1149.48999,1149.579956,1135.72998,110.96,1099.819946
1149.579956,1135.72998,1099.819946,74.64,1097.709961
1135.72998,1099.819946,1097.709961,79.32,1090.880005
1099.819946,1097.709961,1090.880005,55.83,1049.079956
1097.709961,1090.880005,1049.079956,57.36,1021.570007
1090.880005,1049.079956,1021.570007,66.64,1053.209961
1049.079956,1021.570007,1053.209961,89.77,1005.099976
1021.570007,1053.209961,1005.099976,22.48,1004.559998
1053.209961,1005.099976,1004.559998,26.48,1031.790039
1005.099976,1004.559998,1031.790039,16.75,1006.469971
1004.559998,1031.790039,1006.469971,167.71,1013.409973
1031.790039,1006.469971,1013.409973,88.73,1025.140015
1006.469971,1013.409973,1025.140015,52.9,1027.810059
1013.409973,1025.140015,1027.810059,109.08,1007.039978
1025.140015,1027.810059,1007.039978,70.62,1015.450012
1027.810059,1007.039978,1015.450012,275.14,1031.640015
1007.039978,1015.450012,1031.640015,56.17,1019.969971
1015.450012,1031.640015,1019.969971,79.88,1032.51001
1031.640015,1019.969971,1032.51001,190.11,1029.27002
1019.969971,1032.51001,1029.27002,141.34,1037.97998
1032.51001,1029.27002,1037.97998,65.26,1074.160034
1029.27002,1037.97998,1074.160034,65.55,1072.079956
1037.97998,1074.160034,1072.079956,71.44,1087.699951
1074.160034,1072.079956,1087.699951,46.61,1072.959961
1072.079956,1087.699951,1072.959961,47.54,1067.449951
1087.699951,1072.959961,1067.449951,66.91,1019.97998
1072.959961,1067.449951,1019.97998,35.09,1021.179993
1067.449951,1019.97998,1021.179993,108.69,1040.040039
1019.97998,1021.179993,1040.040039,68.42,1030.050049
1021.179993,1040.040039,1030.050049,25.82,1017.330017
1040.040039,1030.050049,1017.330017,86.67,1037.310059
1030.050049,1017.330017,1037.310059,101.87,1024.380005
1017.330017,1037.310059,1024.380005,95.92,1023.719971
1037.310059,1024.380005,1023.719971,57.16,1048.209961
1024.380005,1023.719971,1048.209961,38.51,1054.790039
1023.719971,1048.209961,1054.790039,96.74,1053.910034
